Y,DN,Y,N,N,Y,Y,Y,T,N,,,,alone,13,N
N,DN,Y,Y,N,Y,Y,Y,H,N,,,,friends,0,N
Y,Y,Y,N,Y,Y,Y,Y,T,Y,,,,friends,20,Y
Y,DN,DN,DN,N,Y,Y,Y,T,N,,,,friends,0,Y
Y,Y,Y,N,N,Y,N,NR,T,N,,,,alone,0,Y
Y,Y,Y,Y,N,Y,Y,Y,T,N,,,,friends,8,N
N,DN,DN,DN,N,Y,Y,NR,T,N,,,,alone,13,Y
N,DN,DN,DN,Y,N,DN,NR,T,Y,,,,family,0,N
Y,DN,Y,N,N,Y,DN,NR,H,N,,,,alone,0,N
Y,Y,Y,N,N,Y,Y,NR,T,N,,,,alone,0,Y
N,Y,DN,DN,N,Y,Y,Y,H,N,,,,friends,0,N
Y,DN,Y,N,N,Y,N,NR,T,N,,,,friends,13,Y
Y,DN,Y,N,Y,Y,Y,Y,T,Y,,,,alone,13,N
Y,Y,Y,N,N,Y,Y,Y,T,N,,,,alone,13,N
Y,DN,DN,DN,N,Y,DN,NR,H,N,,,,alone,0,N
Y,Y,Y,DN,Y,Y,N,NR,T,Y,,,,alone,20,Y
N,DN,Y,Y,N,Y,DN,NR,H,N,,,,alone,0,N
Y,Y,Y,N,N,Y,Y,NR,T,N,,,,alone,0,Y
Y,DN,Y,Y,Y,Y,Y,NR,T,Y,,,,family,20,Y
N,DN,Y,Y,N,Y,DN,NR,H,N,,,,alone,0,N
Y,DN,Y,DN,N,Y,Y,Y,T,N,,,,alone,13,N
Y,DN,Y,DN,Y,Y,Y,NR,T,Y,,,,alone,20,Y
Y,DN,Y,Y,Y,Y,Y,Y,T,Y,,,,alone,20,Y
Y,DN,Y,DN,N,Y,Y,NR,H,N,,,,alone,0,N
N,DN,DN,DN,N,Y,Y,NR,H,N,,,,alone,0,N
Y,Y,Y,Y,Y,Y,Y,Y,T,Y,,,,friends,20,Y
